doc_id	id	entity_id	entity_start	entity_end	entity_term	entity_group	entity_species	confidence	gnat	moara
15350625	NULL	5979	0	3	RET	NULL	9606	1	1	1
22761434	NULL	4950	0	8	Occludin	NULL	9606	1	1	1
16251880	NULL	3958	0	10	Galectin-3	NULL	9606	1	1	1
8408453	NULL	7157	0	3	p53	NULL	9606	1	1	1
23856028	NULL	3976	0	38	LIF	NULL	9606	1.0	0	1
19956726	NULL	23082	0	25	PPRC1	NULL	9606	1.0	0	1
16030158	NULL	10585	0	21	POMT1	NULL	9606	1.0	0	1
12364477	NULL	3958	0	10	Galectin-3	NULL	9606	1	1	0
12604374	NULL	5979	0	3	RET	NULL	9606	1	1	0
17685465	NULL	673	0	4	BRAF	NULL	9606	1	1	0
21956418	NULL	406966	0	7	miR-191	NULL	9606	1	1	0
16091477	NULL	5743	0	16	Cyclooxygenase-2	NULL	9606	1	1	1
22696507	NULL	4043|5909	0	7	RAP	NULL	9606	1	1	1
22696507	NULL	5909	0	7	RAP1GAP	NULL	9606	1	1	0
11903601	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
17397496	NULL	3958	0	10	Galectin-3	NULL	9606	1	1	1
14985374	NULL	207	0	3	Akt	NULL	9606	1	1	1
11318605	NULL	5979	0	3	RET	NULL	9606	1	1	0
9226204	NULL	6513	0	5	GLUT1	NULL	9606	1	1	0
23023232	NULL	3146	0	5	HMGB1	NULL	9606	1	1	1
14533937	NULL	983	0	4	CDK1	NULL	9606	1.0000000000000002	0	1
22940844	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
15072698	NULL	4435	0	14	CITED1	NULL	9606	1	1	1
23160481	NULL	2308	0	5	FOXO1	NULL	9606	1.0000000000000002	0	1
11344221	NULL	6755	0	21	SSTR5	NULL	9606	0.9524886239382159	0	1
11007512	NULL	885|887	0	24	Cholecystokinin	NULL	9606	1	1	1
3259906	NULL	1956	0	33	EGFR	NULL	9606	0.9533968816971659	0	1
10365121	NULL	885	0	21	CCK	NULL	9606	1.0	0	1
17374490	NULL	284	0	14	ANGPT1	NULL	9606	1.0000000000000002	0	1
21752897	NULL	83856	0	5	FSD1L	NULL	9606	0.9999999999999999	0	1
9182295	NULL	7157	0	3	p53	NULL	9606	1	1	1
23811186	NULL	7849	0	4	PAX8	NULL	9606	1	1	1
2848088	NULL	796	0	31	CALCA	NULL	9606	1.0	0	1
3500524	NULL	797	0	31	CALCB	NULL	9606	0.9881808898253617	0	1
18059234	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
19449140	NULL	10643	0	49	IGF2BP3	NULL	9606	0.9887959483103783	0	1
21503841	NULL	1490	0	4	CTGF	NULL	9606	1	1	1
22531686	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
7829997	NULL	1906	0	12	EDN1	NULL	9606	1.0000000000000002	0	1
18458053	NULL	673	0	4	BRAF	NULL	9606	1	1	0
8768871	NULL	7157	0	3	p53	NULL	9606	1	1	0
23096929	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
3492366	NULL	1950	0	23	EGF	NULL	9606	1.0	0	1
21159845	NULL	7068	0	29	THRB	NULL	9606	1.0	0	1
22765906	NULL	2944	0	28	GSTM1	NULL	9606	1.0	0	1
23702469	NULL	27122	0	4	DKK3	NULL	9606	1	1	1
7438460	NULL	7038	0	19	thyroglobulin	NULL	9606	1	1	1
21541485	NULL	7040	0	33	TGFB1	NULL	9606	1.0	0	1
6370416	NULL	2922	0	25	GRP	NULL	9606	1.0000000000000002	0	1
8045955	NULL	1950	0	23	EGF	NULL	9606	1.0	0	1
9850647	NULL	7080	0	49	"Thyroid transcription factor-1"	NULL	9606	1	1	1
15579766	NULL	3397	0	3	Id1	NULL	9606	1	1	0
8208368	NULL	796	0	16	CALCA	NULL	9606	1.0	0	1
16822827	NULL	1956	0	32	EGFR	NULL	9606	1.0000000000000002	0	1
7962338	NULL	3569	0	13	IL6	NULL	9606	1.0	0	1
17824790	NULL	673	0	4	BRAF	NULL	9606	1	1	0
2105703	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
12471003	NULL	4313	0	16	MMP2	NULL	9606	0.9427133900553643	0	1
10728593	NULL	7424	0	5	VEGFc	NULL	9606	1	1	1
10690178	NULL	4311	0	4	CD10	NULL	9606	1	1	1
12697856	NULL	673	0	4	BRAF	NULL	9606	1	1	1
22654872	NULL	5979	0	3	RET	NULL	9606	1.0	0	1
21493587	NULL	6019	0	7	RLN2	NULL	9606	0.9704548665226208	0	1
22233760	NULL	3815	0	5	c-KIT	NULL	9606	1	1	0
1371278	NULL	292	0	15	SLC25A5	NULL	9606	0.9999999999999998	0	1
22715430	NULL	3938	0	3	Lac	NULL	9606	1	1	1
21166471	NULL	5362	0	3	Oct	NULL	9606	1	1	0
24327398	NULL	2120	0	4	ETV6	NULL	9606	1	1	1
14976143	NULL	83933	0	19	HDAC10	NULL	9606	0.9415690198260607	0	1
10083732	NULL	5979	0	3	Ret	NULL	9606	1	1	1
19818763	NULL	4172	0	36	MCM3	NULL	9606	1.0000000000000002	0	1
6778092	NULL	26	0	15	AOC1	NULL	9606	1.0000000000000002	0	1
9112914	NULL	6753	0	21	SSTR3	NULL	9606	0.9633234285890941	0	1
1337742	NULL	7849	0	4	PAX8	NULL	9606	1	1	1
12114790	NULL	7040	0	4	TGFB1	NULL	9606	1.0	0	1
23323230	NULL	6696	0	11	SPP1	NULL	9606	1.0	0	1
17597183	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
23672766	NULL	6751	0	21	SSTR1	NULL	9606	0.9814980274235178	0	1
12618898	NULL	3099	0	18	HK2	NULL	9606	1.0000000000000002	0	1
15911105	NULL	5728	0	4	PTEN	NULL	9606	1	1	1
20840674	NULL	5979	0	3	RET	NULL	9606	1	1	0
6120163	NULL	6750	0	15	Somatostatin-28	NULL	9606	1	1	1
102267	NULL	7252	0	27	TSHB	NULL	9606	0.9368996021802867	0	1
17718263	NULL	5979	0	18	RET	NULL	9606	1	1	1
19155317	NULL	5914	0	22	RARA	NULL	9606	1.0	0	1
24171036	NULL	7157	0	3	TP53	NULL	9606	0.9999999999999998	0	1
16533790	NULL	673	0	4	BRAF	NULL	9606	1	1	1
15053237	NULL	3845	0	6	Ki-ras	NULL	9606	1	1	1
16946010	NULL	5979	0	3	RET	NULL	9606	1	1	1
21909080	NULL	7852	0	5	CXCR4	NULL	9606	1	1	1
19636213	NULL	7038	0	17	thyroglobulin	NULL	9606	1	1	1
17530247	NULL	6751	0	21	SSTR1	NULL	9606	0.9814980274235178	0	1
19199318	NULL	3958	0	5	Gal-3	NULL	9606	1	1	1
20607686	NULL	2335	0	3	FN1	NULL	9606	1	1	1
8895910	NULL	6750	0	12	SST	NULL	9606	1.0	0	1
23928665	NULL	6282	0	7	S100A11	NULL	9606	1	1	1
23081821	NULL	8842	0	5	CD133	NULL	9606	1	1	1
21097568	NULL	7422|2321	0	6	VEGF	NULL	9606	1	1	1
21097568	NULL	2321	0	6	VEGFR1	NULL	9606	1	1	0
23207437	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
227209	NULL	107	0	14	ADCY1	NULL	9606	1.0000000000000002	0	1
15515157	NULL	7076	0	5	TIMP1	NULL	9606	1	1	1
19888861	NULL	7422	0	34	VEGFA	NULL	9606	0.9756305905110546	0	1
10091945	NULL	4684	0	4	CD56	NULL	9606	1	1	1
24255086	NULL	857	0	10	Caveolin-1	NULL	9606	1	1	1
9626345	NULL	595	0	9	CCND1	NULL	9606	1.0	0	1
18597952	NULL	5268	0	6	Maspin	NULL	9606	1	1	1
8957478	NULL	7252	0	27	TSHB	NULL	9606	0.9368996021802867	0	1
22908061	NULL	6751	0	21	SSTR1	NULL	9606	0.9814980274235178	0	1
4195195	NULL	7038	0	13	Thyroglobulin	NULL	9606	1	1	1
18997818	NULL	5728	0	4	PTEN	NULL	9606	1	1	1
20440262	NULL	3490	0	6	IGFBP7	NULL	9606	1	1	1
8077617	NULL	7040	0	33	TGFB1	NULL	9606	0.9999999999999998	0	1
12680148	NULL	573	0	5	BAG1	NULL	9606	1.0000000000000002	0	1
11439348	NULL	7294	0	15	TXK	NULL	9606	1.0	0	1
22821892	NULL	860	0	5	Runx2	NULL	9606	1	1	0
19321014	NULL	23475	0	4	QPRT	NULL	9606	1	1	1
22511796	NULL	860	0	5	Runx2	NULL	9606	1	1	0
24220341	NULL	407040	0	7	MiR-34a	NULL	9606	1	1	1
12495476	NULL	5468	0	48	PPARG	NULL	9606	1.0000000000000002	0	1
11531932	NULL	5921	0	3	RASA1	NULL	9606	0.9416666666666667	0	1
1320006	NULL	7124	0	27	TNF	NULL	9606	1.0000000000000002	0	1
16020482	NULL	84152	0	8	DARPP-32	NULL	9606	1	1	0
10937058	NULL	3479	0	28	IGF1	NULL	9606	1.0000000000000002	0	1
11710686	NULL	51350	0	11	KRT76	NULL	9606	0.9657488672708452	0	1
12804102	NULL	7253	0	20	TSHR	NULL	9606	1.0	0	1
18690796	NULL	5979	0	3	ret	NULL	9606	1	1	1
15657578	NULL	5979	0	3	RET	NULL	9606	1	1	0
19574281	NULL	673	0	4	BRAF	NULL	9606	1	1	0
23132790	NULL	1848	0	5	DUSP6	NULL	9606	1	1	1
16244583	NULL	3958	0	10	Galectin-3	NULL	9606	1	1	1
17989125	NULL	5294	0	29	PIK3CG	NULL	9606	0.9843869009951765	0	1
15274390	NULL	5468	0	48	PPARG	NULL	9606	1.0	0	1
18198227	NULL	7033	0	4	TFF3	NULL	9606	1	1	1
19092295	NULL	5893	0	5	RAD52	NULL	9606	1	1	1
6284492	NULL	56971	0	23	CEACAM19	NULL	9606	0.9351301259807957	0	1
9219796	NULL	6906	0	26	SERPINA7	NULL	9606	1.0	0	1
24089994	NULL	3135|972	0	5	HLA-G	NULL	9606	1	1	1
16877360	NULL	6019	0	7	RLN2	NULL	9606	0.9704548665226208	0	1
22953992	NULL	5564	0	28	PRKAB1	NULL	9606	1.0	0	1
12404274	NULL	7124	0	27	TNF	NULL	9606	1.0000000000000002	0	1
11889377	NULL	5743	0	16	PTGS2	NULL	9606	0.9364979650699233	0	1
23734674	NULL	1045	0	4	CDX2	NULL	9606	1	1	1
7061688	NULL	2520	0	7	Gastrin	NULL	9606	1	1	1
23542525	NULL	1649	0	5	DDIT3	NULL	9606	1.0000000000000002	0	1
19269016	NULL	673	0	4	BRAF	NULL	9606	1.0	0	1
15713996	NULL	6275	0	6	S100A4	NULL	9606	1	1	1
3699842	NULL	718	0	2	C3	NULL	9606	1	1	1
12738763	NULL	5979	0	3	RET	NULL	9606	1	1	1
20164547	NULL	225	0	6	ABCD2	NULL	9606	0.94	0	1
21107096	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
17545635	NULL	4582	0	4	MUC1	NULL	9606	1	1	0
1512271	NULL	3265|3845	0	5	K-ras	NULL	9606	1	1	1
9788259	NULL	4233	0	5	c-Met	NULL	9606	1	1	0
15258907	NULL	3162	0	16	"Heme oxygenase-1"	NULL	9606	1	1	1
19536094	NULL	7818	0	26	"Death-associated protein 3"	NULL	9606	1	1	1
23835563	NULL	5328	0	31	PLAU	NULL	9606	1.0000000000000002	0	1
15743023	NULL	6751	0	21	SSTR1	NULL	9606	0.9814980274235178	0	1
23754744	NULL	472	0	3	ATM	NULL	9606	1	1	1
14602780	NULL	673	0	4	BRAF	NULL	9606	1	1	0
18070147	NULL	673	0	4	BRAF	NULL	9606	1	1	0
15483076	NULL	5468	0	9	PPARgamma	NULL	9606	1	1	1
2574082	NULL	797	0	31	CALCB	NULL	9606	0.9881808898253617	0	1
15140003	NULL	7080	0	30	"Thyroid transcription factor-1"	NULL	9606	1	1	1
22271686	NULL	960	0	4	CD44	NULL	9606	1	1	1
1349452	NULL	6750	0	12	SST	NULL	9606	1.0	0	1
11326706	NULL	1113	0	14	CHGA	NULL	9606	0.9999999999999999	0	1
20094970	NULL	6755	0	29	SSTR5	NULL	9606	0.969973996146924	0	1
6832751	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
7858744	NULL	1950	0	23	EGF	NULL	9606	1.0	0	1
23436219	NULL	5979	0	3	RET	NULL	9606	1.0	0	1
8733882	NULL	5979	0	3	RET	NULL	9606	1	1	0
22007338	NULL	3952	0	6	Leptin	NULL	9606	1	1	1
17696908	NULL	7422	0	34	VEGFA	NULL	9606	1.0	0	1
1594480	NULL	1113	0	14	CHGA	NULL	9606	0.9999999999999999	0	1
22419920	NULL	5743	0	16	Cyclooxygenase-2	NULL	9606	1	1	1
16847185	NULL	2939	0	25	GSTA2	NULL	9606	0.9446337572415965	0	1
11251175	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
22744707	NULL	5159	0	39	PDGFRB	NULL	9606	0.9918770927141255	0	1
10942134	NULL	7048	0	49	TGFBR2	NULL	9606	0.9314802188924829	0	1
14735186	NULL	5347	0	18	PLK1	NULL	9606	1.0000000000000002	0	1
14647456	NULL	3458	0	8	IFNgamma	NULL	9606	1	1	0
11007042	NULL	1027	0	7	CDKN1B	NULL	9606	0.9999999999999997	0	1
23915122	NULL	50943	0	5	FoxP3	NULL	9606	1	1	1
24278321	NULL	4061	0	19	LY6E	NULL	9606	0.9710734333079335	0	1
7874109	NULL	5979	0	18	RET	NULL	9606	1	1	1
17690558	NULL	348	0	16	APOE	NULL	9606	1.0	0	1
17895320	NULL	5979	0	3	RET	NULL	9606	1	1	0
12439612	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
21835049	NULL	1508	0	11	"Cathepsin B"	NULL	9606	1	1	1
18060877	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
20363722	NULL	7252	0	3	TSHB	NULL	9606	0.9416666666666667	0	1
12637156	NULL	5934	0	4	p130	NULL	9606	1	1	1
12161537	NULL	5979	0	3	RET	NULL	9606	1	1	1
15572361	NULL	3428	0	5	IFI16	NULL	9606	1	1	1
9177396	NULL	6755	0	29	SSTR5	NULL	9606	0.969973996146924	0	1
21653734	NULL	673	0	4	BRAF	NULL	9606	1	1	0
16405408	NULL	5979	0	3	RET	NULL	9606	1	1	1
2164546	NULL	1956	0	32	EGFR	NULL	9606	1.0000000000000002	0	1
8729040	NULL	1950	0	3	EGF	NULL	9606	1	1	0
16628413	NULL	7080	0	30	"Thyroid transcription factor 1"	NULL	9606	1	1	1
19802013	NULL	3065	0	19	HDAC1	NULL	9606	0.98626033527645	0	1
2247845	NULL	87	0	5	ACTN1	NULL	9606	0.9315872351353832	0	1
6144034	NULL	2520	0	12	gastrin	NULL	9606	1	1	1
9396398	NULL	5925	0	22	RB1	NULL	9606	0.9386066105739399	0	1
10430176	NULL	4233	0	3	MET	NULL	9606	1.0	0	1
23023191	NULL	857	0	10	CAV1	NULL	9606	1.0000000000000002	0	1
21275766	NULL	796	0	10	Calcitonin	NULL	9606	1	1	1
3129866	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
3125065	NULL	113	0	17	ADCY7	NULL	9606	0.9568045872418641	0	1
12618337	NULL	7015	0	38	"telomerase reverse transcriptase"	NULL	9606	1	1	1
1648943	NULL	3479	0	29	IGF1	NULL	9606	0.96	0	1
22882326	NULL	2304	0	5	FOXE1	NULL	9606	1	1	1
22267982	NULL	7099	0	5	TLR-4	NULL	9606	1	1	1
15866284	NULL	2539	0	33	G6PD	NULL	9606	1.0	0	1
23861775	NULL	407015	0	7	MIR26A1	NULL	9606	0.9999999999999999	0	1
23844163	NULL	3569	0	13	IL6	NULL	9606	1.0	0	1
8652272	NULL	3558	0	13	Interleukin-2	NULL	9606	1	1	1
1149692	NULL	796	0	10	Calcitonin	NULL	9606	1	1	1
15933516	NULL	5979	0	3	RET	NULL	9606	1	1	0
16634961	NULL	5979	0	3	RET	NULL	9606	1	1	0
16528372	NULL	84467	0	9	FBN3	NULL	9606	0.9550697550576833	0	1
3276288	NULL	2026	0	23	"Neuron-specific enolase"	NULL	9606	1	1	1
15767811	NULL	4233	0	3	MET	NULL	9606	1	1	0
9648926	NULL	145957	0	9	NRG4	NULL	9606	0.9484567876008124	0	1
10389936	NULL	7015	0	38	"telomerase reverse transcriptase"	NULL	9606	1	1	1
21857107	NULL	5979	0	3	RET	NULL	9606	1	1	0
8061120	NULL	7124	0	9	TNF-alpha	NULL	9606	1	1	0
23393170	NULL	84816	0	7	RTN4IP1	NULL	9606	1	1	1
7544717	NULL	27087	0	5	B3GAT1	NULL	9606	1.0000000000000002	0	1
17103461	NULL	7799	0	4	RIZ1	NULL	9606	1	1	1
22415115	NULL	5967	0	4	REG1A	NULL	9606	0.9416666666666667	0	1
12378596	NULL	7080	0	30	"Thyroid transcription factor 1"	NULL	9606	1	1	1
17057731	NULL	634	0	7	CEACAM1	NULL	9606	1	1	0
7725748	NULL	2526	0	4	CD15	NULL	9606	1	1	1
14550271	NULL	23082	0	25	PPRC1	NULL	9606	1.0	0	1
4354916	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
16106252	NULL	11065	0	6	UbcH10	NULL	9606	1	1	1
17991452	NULL	7422	0	4	VEGF	NULL	9606	1	1	1
10824930	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
19461164	NULL	4221	0	4	MEN1	NULL	9606	1	1	0
14568170	NULL	2810	0	12	"14-3-3 sigma"	NULL	9606	1	1	1
16584511	NULL	3087	0	3	HEX	NULL	9606	1	1	1
22585608	NULL	2064	0	4	HER2	NULL	9606	1	1	1
12658727	NULL	887	0	17	CCKBR	NULL	9606	0.96	0	1
10389862	NULL	5979	0	3	ret	NULL	9606	1	1	1
6291910	NULL	5443	0	19	POMC	NULL	9606	1.0	0	1
22846220	NULL	7080	0	30	"Thyroid transcription factor 1"	NULL	9606	1	1	1
22007939	NULL	1956	0	34	EGFR	NULL	9606	0.9771894074846678	0	1
20515654	NULL	4869	0	13	Nucleophosmin	NULL	9606	1	1	1
15980887	NULL	11186	0	7	RASSF1A	NULL	9606	1	1	1
21224076	NULL	84632	0	5	XB130	NULL	9606	1	1	1
15695326	NULL	7038	0	24	TG	NULL	9606	1.0	0	1
15947945	NULL	5743	0	16	PTGS2	NULL	9606	0.9364979650699233	0	1
15947946	NULL	7080	0	30	"Thyroid transcription factor 1"	NULL	9606	1	1	1
10443700	NULL	355	0	3	Fas	NULL	9606	1	1	1
10443700	NULL	356	0	10	"Fas ligand"	NULL	9606	1	1	0
18337018	NULL	3815	0	5	CD117	NULL	9606	1	1	1
22253131	NULL	240	0	27	ALOX5	NULL	9606	1.0000000000000002	0	1
16199894	NULL	673	0	4	BRAF	NULL	9606	1	1	0
23625920	NULL	407039	0	12	MIR33A	NULL	9606	1.0000000000000002	0	1
6796396	NULL	7252	0	3	TSHB	NULL	9606	0.9416666666666667	0	1
17191391	NULL	5979	0	3	RET	NULL	9606	1	1	1
23729178	NULL	6714	0	3	SRC	NULL	9606	1.0	0	1
20682656	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
9072007	NULL	3958	0	10	Galectin-3	NULL	9606	1	1	1
18506086	NULL	7033	0	16	TFF3	NULL	9606	1.0000000000000002	0	1
15803188	NULL	2277	0	6	VEGF-D	NULL	9606	1	1	1
12786894	NULL	999	0	10	E-cadherin	NULL	9606	1	1	0
20597139	NULL	8091	0	5	HMGA2	NULL	9606	1	1	0
23754668	NULL	7173	0	3	TPO	NULL	9606	1	1	1
7568187	NULL	7252	0	27	TSHB	NULL	9606	0.9416666666666667	0	1
15924608	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
24190591	NULL	30968	0	23	STOML2	NULL	9606	1.0000000000000002	0	1
18581271	NULL	3956|3958	0	10	Galectin	NULL	9606	1	1	1
18581271	NULL	3958	0	10	Galectin-3	NULL	9606	1	1	0
7591305	NULL	1803	0	4	CD26	NULL	9606	1	1	1
17982960	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
7725740	NULL	7173	0	15	TPO	NULL	9606	1.0	0	1
14962731	NULL	7345	0	6	PGP9.5	NULL	9606	1	1	0
11953823	NULL	857	0	10	Caveolin-1	NULL	9606	1	1	1
7563185	NULL	5979	0	3	RET	NULL	9606	1	1	0
6478402	NULL	7038	0	13	Thyroglobulin	NULL	9606	1	1	1
17492353	NULL	7422	0	34	VEGFA	NULL	9606	0.9756305905110546	0	1
15623805	NULL	1757	0	34	SARDH	NULL	9606	1.0	0	1
20015785	NULL	6750	0	12	SST	NULL	9606	1.0	0	1
23803071	NULL	79679	0	5	B7-H4	NULL	9606	1	1	1
11836702	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
18284634	NULL	5979	0	3	RET	NULL	9606	1	1	1
22071786	NULL	8626	0	5	p63	NULL	9606	1	1	1
11965605	NULL	885	0	17	Cholecystokinin	NULL	9606	1	1	1
23264393	NULL	8678	0	8	"Beclin 1"	NULL	9606	1	1	1
16398617	NULL	7422	0	34	VEGFA	NULL	9606	1.0	0	1
24044517	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
22507269	NULL	23540	0	25	TRNAS3	NULL	9606	0.943281098605326	0	1
12657934	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
16231318	NULL	7068	0	30	THRB	NULL	9606	0.9897966769000857	0	1
10385711	NULL	7253	0	20	TSHR	NULL	9606	1.0	0	1
12828607	NULL	4904	0	21	YBX1	NULL	9606	1.0000000000000002	0	1
22934199	NULL	7038	0	18	Thyroglobulin	NULL	9606	1	1	1
1673164	NULL	6750	0	22	SST	NULL	9606	1.0	0	1
17118994	NULL	7253	0	27	TSHR	NULL	9606	0.9521084098400951	0	1
15170542	NULL	5979	0	3	RET	NULL	9606	1	1	0
15375577	NULL	3732	0	4	CD82	NULL	9606	1	1	1
11502841	NULL	4830	0	7	nm23-H1	NULL	9606	1	1	1
8881917	NULL	5111	0	34	PCNA	NULL	9606	1.0	0	1
3316243	NULL	2026	0	23	"Neuron-specific enolase"	NULL	9606	1	1	1
18852534	NULL	5915	0	28	RARB	NULL	9606	0.9999999999999998	0	1
18367263	NULL	4982	0	3	OPG	NULL	9606	1	1	1
11351254	NULL	3342	0	3	HTC2	NULL	9606	1.0	0	1
19116345	NULL	56848	0	18	SPHK2	NULL	9606	0.9783421445077121	0	1
17209045	NULL	5921	0	3	RASA1	NULL	9606	0.9416666666666667	0	1
15613458	NULL	673	0	4	BRAF	NULL	9606	1	1	0
12536075	NULL	2950	0	25	GSTP1	NULL	9606	0.9660167640114711	0	1
20576801	NULL	6649	0	34	SOD3	NULL	9606	0.9843261884768559	0	1
22345151	NULL	2263	0	5	FGFR2	NULL	9606	1	1	1
4345756	NULL	796	0	10	Calcitonin	NULL	9606	1	1	1
19837916	NULL	5921	0	3	RASA1	NULL	9606	0.9416666666666667	0	1
17667921	NULL	4897	0	5	NrCAM	NULL	9606	1	1	1
18757433	NULL	5979	0	3	RET	NULL	9606	1	1	1
18757431	NULL	64764	0	7	CREB3L2	NULL	9606	1	1	1
8364879	NULL	2099	0	18	ESR1	NULL	9606	0.9394439217926422	0	1
22358007	NULL	673	0	4	BRAF	NULL	9606	1	1	1
8050128	NULL	3375	0	6	IAPP	NULL	9606	1.0	0	1
17598974	NULL	355	0	3	Fas	NULL	9606	1	1	1
19892624	NULL	3952	0	6	Leptin	NULL	9606	1	1	1
3429944	NULL	2026	0	35	"neuron-specific enolase"	NULL	9606	1	1	1
15379721	NULL	207	0	3	Akt	NULL	9606	1	1	1
11443191	NULL	5979	0	3	RET	NULL	9606	1	1	1
2185686	NULL	4609	0	5	C-myc	NULL	9606	1	1	1
9679965	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
12519884	NULL	7852	0	24	CXCR4	NULL	9606	0.9999999999999999	0	1
15154632	NULL	3958	0	10	Galectin-3	NULL	9606	1	1	1
8574299	NULL	3815	0	20	c-Kit	NULL	9606	1	1	1
16980598	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
20734161	NULL	5894	0	5	Raf-1	NULL	9606	1	1	0
7743500	NULL	5979	0	3	Ret	NULL	9606	1	1	0
10958784	NULL	7849	0	4	PAX8	NULL	9606	1	1	1
19253367	NULL	1956	0	37	EGFR	NULL	9606	1.0	0	1
15157556	NULL	7038	0	13	Thyroglobulin	NULL	9606	1	1	1
15077916	NULL	6750	0	22	Somatostatin	NULL	9606	1	1	1
21663937	NULL	7849	0	4	PAX8	NULL	9606	1	1	1
1698387	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
11712682	NULL	596	0	4	bcl2	NULL	9606	1	1	1
4207025	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
11740051	NULL	596	0	5	Bcl-2	NULL	9606	1	1	1
2644744	NULL	94233	0	7	OPN4	NULL	9606	0.9400000000000001	0	1
15529186	NULL	3958	0	10	Galectin-3	NULL	9606	1	1	1
22011671	NULL	7270	0	30	TTF1	NULL	9606	1.0000000000000002	0	1
17167272	NULL	56892	0	6	C8orf4	NULL	9606	1.0	0	1
8062217	NULL	3845	0	6	Ki-ras	NULL	9606	1	1	0
9121114	NULL	7252	0	27	TSHB	NULL	9606	0.9368996021802867	0	1
24098937	NULL	4495	0	18	"Metallothionein 1G"	NULL	9606	1	1	1
17804710	NULL	7253	0	27	TSHR	NULL	9606	0.9416666666666667	0	1
23539734	NULL	5921	0	3	RASA1	NULL	9606	0.9416666666666667	0	1
8761374	NULL	5979	0	3	RET	NULL	9606	1	1	1
22941165	NULL	673	0	4	BRAF	NULL	9606	1	1	0
11916292	NULL	7010	0	5	Tie-2	NULL	9606	1	1	1
19190121	NULL	4851	0	6	Notch1	NULL	9606	1	1	1
21339735	NULL	7078	0	5	TIMP3	NULL	9606	1	1	1
7921216	NULL	3553	0	18	IL1B	NULL	9606	0.9999999999999999	0	1
10931096	NULL	7173	0	15	TPO	NULL	9606	1.0	0	1
1903197	NULL	2778	0	3	gsp	NULL	9606	1	1	1
20392995	NULL	7295	0	11	TXN	NULL	9606	1.0	0	1
15526350	NULL	3082	0	24	HGF	NULL	9606	1.0	0	1
16758654	NULL	5979	0	3	RET	NULL	9606	1	1	1
10598188	NULL	7424	0	41	VEGFC	NULL	9606	0.9364589685094092	0	1
23234477	NULL	9734	0	29	HDAC9	NULL	9606	1.0	0	1
1653892	NULL	2149	0	25	F2R	NULL	9606	1.0	0	1
20205098	NULL	80781	0	16	endostatin	NULL	9606	1	1	1
22126669	NULL	2904	0	34	GRIN2B	NULL	9606	0.931051007571122	0	1
14508525	NULL	673	0	4	BRAF	NULL	9606	1	1	0
191838	NULL	26	0	11	AOC1	NULL	9606	1.0	0	1
15887854	NULL	3958|257144	0	16	galectin-3	NULL	9606	1	1	1
1399365	NULL	797	0	31	CALCB	NULL	9606	0.9881808898253617	0	1
20835551	NULL	10397	0	13	NDRG1	NULL	9606	1	1	1
18774544	NULL	682	0	5	CD147	NULL	9606	1	1	1
22089351	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
21692135	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
19293183	NULL	7080	0	30	"Thyroid transcription factor-1"	NULL	9606	1	1	1
1483945	NULL	7157	0	3	p53	NULL	9606	1	1	0
17316110	NULL	5979	0	18	RET	NULL	9606	1	1	1
12170088	NULL	7849	0	4	PAX8	NULL	9606	1	1	1
9440806	NULL	2521	0	3	TLS	NULL	9606	1	1	0
10980597	NULL	5979	0	3	RET	NULL	9606	1	1	1
23898059	NULL	10135	0	38	NAMPT	NULL	9606	1.0	0	1
15613280	NULL	3553	0	17	IL1B	NULL	9606	0.9999999999999999	0	1
18360353	NULL	6275	0	6	S100A4	NULL	9606	1	1	1
15087392	NULL	56892	0	4	TC-1	NULL	9606	1	1	1
19016753	NULL	83737	0	4	ITCH	NULL	9606	1	1	0
