doc_id	entity_id	entity_start	entity_end	entity_term	org_text	entity_source	confidence
15380572	161	240	247	Disease	disease	Reactome	1.0
22962671	hsa05216	73	88	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
6274893	161	775	782	Disease	disease	Reactome	1.0
6274893	161	925	932	Disease	disease	Reactome	1.0
22177058	hsa05216	13	27	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3291428	hsa05216	1	15	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
896147	161	404	411	Disease	disease	Reactome	1.0
21450804	hsa05216	59	73	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21450804	hsa05216	343	357	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21450804	hsa05216	1096	1111	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
21450804	hsa05216	1487	1501	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21450804	hsa05216	1594	1608	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24395638	189	801	817	Oxidative Stress	oxidative stress	Wikipathways	0.9999999999999999
24395638	127	477	555	Signal Transduction	)/PRKAA (adenosine monophosphate-activated protein kinase) signal transduction	Reactome	1.0
24395638	347	862	881	DNA damage response	DNA damage response	Wikipathways	1.0
15011201	161	350	357	Disease	disease	Reactome	1.0
6630417	161	848	855	Disease	disease	Reactome	1.0
14598648	hsa05216	621	635	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14598648	hsa05216	85	99	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14598648	hsa05216	277	291	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19629501	hsa05216	16	30	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15659782	161	349	356	Disease	disease	Reactome	1.0
21480256	hsa05216	0	14	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
21480256	hsa05216	162	176	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21480256	hsa05216	213	227	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21480256	hsa05216	567	581	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21480256	hsa05216	951	965	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10234671	hsa05216	40	54	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15068613	161	216	223	Disease	disease	Reactome	1.0
15068613	161	950	957	Disease	disease	Reactome	1.0
15068613	hsa05216	1564	1579	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
15068613	161	1762	1769	Disease	disease	Reactome	1.0
15068613	hsa05216	115	129	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15068612	hsa05216	70	84	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15068612	hsa05216	139	153	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8229255	hsa05216	226	240	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
13102691	hsa05216	22	36	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
13102691	348	7	17	Metabolism	metabolism	Reactome	1.0
3896581	hsa05216	79	93	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15112486	161	88	95	Disease	disease	Reactome	1.0
15112486	hsa05216	439	453	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15112486	161	46	53	Disease	disease	Reactome	1.0
1122443	hsa05211	39	59	Renal cell carcinoma	cell renal carcinoma	KEGG	1.0
1122443	hsa05211	120	140	Renal cell carcinoma	cell renal carcinoma	KEGG	1.0
11529710	161	49	56	Disease	disease	Reactome	1.0
11529711	161	49	56	Disease	disease	Reactome	1.0
12835485	hsa05216	630	644	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12835485	hsa05216	492	506	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12835485	hsa05216	775	789	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12835485	hsa05216	1013	1027	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24299515	161	1716	1723	Disease	disease	Reactome	1.0
24299515	hsa05216	65	79	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24299515	hsa05216	95	109	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
24299515	161	257	264	Disease	disease	Reactome	1.0
24299515	161	413	420	Disease	disease	Reactome	1.0
24299515	161	445	452	Disease	disease	Reactome	1.0
24299515	161	929	936	Disease	disease	Reactome	1.0
1532241	64	672	686	Metabolism of nucleotides	nucleotides of	Wikipathways	0.9197029318312198
1532241	64	709	723	Metabolism of nucleotides	nucleotides of	Wikipathways	0.9197029318312198
17397984	651	1252	1265	Transcription	transcription	Reactome	1.0
17397984	651	1518	1531	Transcription	transcription	Reactome	1.0
17397984	651	567	580	Transcription	transcription	Reactome	1.0
17397984	37	421	433	Angiogenesis	angiogenesis	Wikipathways	1.0
17397984	hsa04510	138	152	Focal adhesion	Focal adhesion	KEGG	0.9999999999999999
24302667	750	1492	1505	Immune System	immune system	Reactome	1.0
24302667	750	1600	1613	Immune System	immune system	Reactome	1.0
24302667	161	1862	1869	Disease	disease	Reactome	1.0
24302667	750	515	528	Immune System	immune system	Reactome	1.0
24302667	hsa05216	615	629	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24302667	161	994	1001	Disease	disease	Reactome	1.0
24302666	hsa05216	51	65	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24302666	hsa05216	266	280	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24302666	hsa05216	482	496	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24302666	161	929	936	Disease	disease	Reactome	1.0
24302666	hsa05216	1474	1488	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24302666	hsa05216	1686	1700	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19190587	hsa05216	527	541	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19190587	hsa05216	874	888	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22313454	hsa05216	244	258	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22313454	161	946	953	Disease	disease	Reactome	1.0
22313454	161	1006	1013	Disease	disease	Reactome	1.0
22313454	161	1477	1484	Disease	disease	Reactome	1.0
21512141	NULL	902	926	NULL	oncogenic BRAF signaling	NULL	0.8
21512141	hsa05216	53	67	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21512141	161	599	606	Disease	disease	Reactome	1.0
21611920	hsa05216	38	52	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23656720	hsa05216	203	217	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22996055	hsa05216	91	105	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23483569	161	1190	1197	Disease	disease	Reactome	1.0
23483569	hsa05216	183	197	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6893809	161	593	600	Disease	disease	Reactome	1.0
23780999	hsa05216	35	49	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17131411	0000007	684	724	mitogen activated protein kinase signaling pathway	mitogen-activated protein kinase pathway	PW	0.9818565271053576
17131413	hsa05216	14	28	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17131413	hsa05216	150	164	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17131413	hsa05216	362	376	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17131413	hsa05216	623	638	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
17131414	hsa05216	92	106	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17131414	hsa05216	145	159	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17131414	hsa05216	347	361	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17131414	hsa05216	1208	1222	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19536760	hsa05216	1131	1146	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
19536760	hsa05216	362	377	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
19536760	hsa05216	647	661	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19536760	hsa05216	413	428	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
19536760	hsa05216	15	29	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
667792	161	174	181	Disease	disease	Reactome	1.0
667792	hsa05216	242	256	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
667792	161	405	412	Disease	disease	Reactome	1.0
1904509	hsa05216	233	247	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1904509	hsa05216	1903	1917	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1904509	hsa05216	50	64	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19887470	161	1427	1434	Disease	disease	Reactome	1.0
17934670	161	102	109	Disease	disease	Reactome	1.0
22743249	161	872	879	Disease	disease	Reactome	1.0
22898315	hsa05216	181	195	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12027996	hsa05216	611	625	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12027996	hsa05216	49	63	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22889272	0000499	4	44	nuclear factor kappa B signaling pathway	nuclear factor kappa-B signaling pathway	PW	0.9896013100211826
22889272	0000016:1	1003	1021	ALS pathway	NF-κB pathway also	PW	0.9422482688030829
22889272	NULL	1109	1122	NULL	NF-κB pathway	NULL	0.8
22889272	NULL	690	743	NULL	protein kinase (MAPK) and janus kinase (JNK) cascades	NULL	0.8
22889272	NULL	767	780	NULL	NF-κB pathway	NULL	0.8
22889272	0000303:1	1244	1254	ATM pathway	pathway at	PW	0.9124604988698686
22889272	hsa05216	1088	1103	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
22889272	hsa05216	1667	1682	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
22889272	hsa05216	77	92	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
22889272	651	163	176	Transcription	transcription	Reactome	1.0
22889272	hsa04210	415	424	Apoptosis	apoptosis	KEGG	1.0
22889272	hsa05216	824	839	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
22889272	hsa05216	913	928	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
14052464	hsa05216	38	52	Thyroid cancer	THYROID CANCER	KEGG	1.0000000000000002
12720531	hsa05320	303	330	Autoimmune thyroid disease	autoimmune thyroid diseases	KEGG	0.9748314920510527
23488614	hsa05216	64	78	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23488614	hsa05216	118	132	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23488614	hsa05216	784	798	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23488614	hsa05216	244	258	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23488614	hsa05216	280	294	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23488614	hsa05216	365	379	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23488614	0000332	718	732	cell-cell signaling pathway	cell-signaling	PW	0.9747176734701591
3551146	hsa05216	352	366	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3551147	hsa05216	67	81	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3551147	hsa05216	176	190	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3551147	hsa05216	454	468	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10465838	210	343	358	Gene Expression	gene expression	Reactome	1.0000000000000002
10465838	1009	432	445	mRNA Splicing	mRNA splicing	Reactome	1.0
10465838	hsa05216	25	42	Thyroid cancer	cancerous thyroid	KEGG	0.918588482157939
10465838	210	6	21	Gene Expression	gene expression	Reactome	1.0000000000000002
10465838	hsa05216	211	225	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10465838	210	192	207	Gene Expression	gene expression	Reactome	1.0000000000000002
10465838	hsa05216	106	120	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10465838	1009	89	102	mRNA Splicing	mRNA splicing	Reactome	1.0
21389143	hsa05216	204	218	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21389143	161	253	260	Disease	disease	Reactome	1.0
21389143	hsa05216	62	76	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21389145	hsa05216	62	76	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21389145	651	337	350	Transcription	transcription	Reactome	1.0
21389145	hsa04210	897	906	Apoptosis	apoptosis	KEGG	1.0
21389145	hsa04210	980	989	Apoptosis	apoptosis	KEGG	1.0
1656222	651	1643	1656	Transcription	transcription	Reactome	1.0
1656222	210	440	455	Gene Expression	gene expression	Reactome	1.0000000000000002
1656222	651	242	255	Transcription	transcription	Reactome	1.0
1656222	210	650	665	Gene Expression	gene expression	Reactome	1.0000000000000002
15004657	hsa04514:1	443	470	Cell adhesion molecules	cellular adhesion molecules	KEGG	0.9545664873490962
15004657	hsa05216	531	545	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15004657	hsa05216	1880	1894	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15004657	hsa05216	2079	2093	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15004657	hsa05216	97	111	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15004657	hsa04514:1	22	40	Cell adhesion molecules	adhesion molecules	KEGG	0.9230092615007665
15004657	hsa04514:1	401	419	Cell adhesion molecules	adhesion molecules	KEGG	0.9230092615007665
15004657	37	209	221	Angiogenesis	angiogenesis	Wikipathways	1.0
20119574	hsa05216	38	52	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3486708	hsa05216	434	448	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3486708	161	498	505	Disease	disease	Reactome	1.0
3486708	hsa05216	757	771	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10223408	hsa05216	293	307	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10223408	348	749	759	Metabolism	metabolism	Reactome	1.0
15498910	161	654	661	Disease	disease	Reactome	1.0
15498910	161	904	911	Disease	disease	Reactome	1.0
15498910	161	1835	1842	Disease	disease	Reactome	1.0
18306168	210	390	405	Gene Expression	gene expression	Reactome	1.0000000000000002
17634207	hsa05216	212	226	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17634207	hsa05216	61	75	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16595825	161	1389	1396	Disease	disease	Reactome	1.0
16595825	161	1264	1271	Disease	disease	Reactome	1.0
16595825	161	563	570	Disease	Disease	Reactome	1.0
16595825	161	1117	1124	Disease	disease	Reactome	1.0
6502251	hsa05216	230	244	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15236269	161	174	181	Disease	disease	Reactome	1.0
15236269	161	86	93	Disease	disease	Reactome	1.0
10760768	161	1246	1253	Disease	disease	Reactome	1.0
10760768	823	1598	1605	M Phase	M-phase	Reactome	0.9807624098929733
10760768	83	1569	1576	S Phase	S-phase	Reactome	0.9773003049456241
21266520	hsa05216	396	410	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21266520	hsa05216	768	782	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21266520	302:1	294	301	Obesity	obesity	SMPDB	1.0
21266520	hsa05216	306	320	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21266520	hsa05216	1424	1438	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21266520	hsa05216	1550	1564	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21266520	302:1	1632	1639	Obesity	obesity	SMPDB	1.0
21266520	hsa05216	1674	1688	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21266520	hsa05216	796	810	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21266520	302:1	1077	1084	Obesity	obesity	SMPDB	1.0
21266520	302:1	224	231	Obesity	obesity	SMPDB	1.0
21266520	hsa05216	105	119	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
21266520	hsa05216	12	26	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21266520	302:1	0	7	Obesity	Obesity	SMPDB	1.0
22007339	hsa05216	450	464	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22007339	hsa05216	76	90	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22007339	hsa05216	235	250	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
22007339	37	139	151	Angiogenesis	angiogenesis	Wikipathways	1.0
22007339	hsa05216	814	828	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22248037	161	1746	1753	Disease	disease	Reactome	1.0
22248037	161	1391	1398	Disease	disease	Reactome	1.0
22248037	161	1242	1249	Disease	disease	Reactome	1.0
22248037	161	1057	1064	Disease	disease	Reactome	1.0
22248037	161	976	983	Disease	disease	Reactome	1.0
22248037	hsa05216	344	358	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22248037	hsa05216	25	39	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2536500	161	553	560	Disease	disease	Reactome	1.0
18310287	hsa05216	191	206	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
18310287	161	1694	1701	Disease	disease	Reactome	1.0
18310287	hsa05216	50	64	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18310286	hsa05216	351	365	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18310286	hsa05216	180	194	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12409522	161	1488	1495	Disease	disease	Reactome	1.0
18310288	0001014:1	411	437	RA signaling pathway	RAS/RAF signalling pathway	PW	0.9155339665953186
18310288	0001014:1	527	557	RA signaling pathway	and RAS/RAF signalling pathway	PW	0.9155339665953186
16427734	hsa05216	38	52	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21386785	hsa05216	253	267	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21386785	hsa05216	56	70	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15933524	161	444	451	Disease	disease	Reactome	1.0
12853977	144	725	736	ras signaling pathway	Ras pathway	BioCarta	0.9672970657355371
12853977	hsa04010	1288	1312	MAPK signaling pathway	Ras/Raf/MEK/MAPK pathway	KEGG	0.9620305564066467
12853977	651	395	408	Transcription	transcription	Reactome	1.0
12853977	NULL	71	86	NULL	Y1062 signaling	NULL	0.8
12853977	127	449	468	Signal Transduction	signal transduction	Reactome	1.0
21974806	hsa05216	99	113	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21974806	hsa04210	702	711	Apoptosis	apoptosis	KEGG	1.0
21974806	61	680	690	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
21974806	NULL	14	34	NULL	Akt/FOXO3a signaling	NULL	0.8
21974806	hsa04210	229	238	Apoptosis	apoptosis	KEGG	1.0
11841953	161	346	353	Disease	disease	Reactome	1.0
11841953	hsa05216	1092	1106	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11841953	hsa05320	287	313	Autoimmune thyroid disease	autoimmune thyroid disease	KEGG	1.0
23717668	hsa05216	244	258	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23717668	hsa05216	426	440	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3833405	hsa05216	111	126	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
11147255	hsa05216	123	137	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14870776	NULL	951	976	NULL	Ret/ptc1-driven signaling	NULL	0.8
7109862	hsa05216	48	62	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
13787527	hsa05216	1	15	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
20455254	hsa05216	1327	1341	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20455254	hsa05216	1392	1406	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20455254	hsa05216	1608	1622	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20455254	hsa05216	1708	1722	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20455254	hsa05168	6	20	Herpes simplex infection	herpes simplex	KEGG	0.9156522323949364
20455254	hsa05216	1121	1135	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20455254	NULL	1514	1545	NULL	PI3K/AKT or MAPK/ERK signalling	NULL	0.8
20455254	210	327	342	Gene Expression	gene expression	Reactome	1.0000000000000002
20455254	hsa05216	582	596	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7974795	161	799	806	Disease	disease	Reactome	1.0
7974795	161	1401	1408	Disease	disease	Reactome	1.0
7974795	161	1613	1620	Disease	disease	Reactome	1.0
7974795	161	1905	1912	Disease	disease	Reactome	1.0
7974795	hsa05216	247	261	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7974795	hsa05216	0	14	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
